country_code,country_name,longitude,latitude,source,source_feature,aliases
AD,Andorra,1.539409,42.547643,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Andorra,
AE,United Arab Emirates,54.547256,23.466285,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,United Arab Emirates,
AF,Afghanistan,66.496586,34.164262,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Afghanistan,
AG,Antigua and Barbuda,-61.790612,17.352249,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Antigua and Barb.,
AI,Anguilla,-63.026361,18.242979,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Anguilla,
AL,Albania,20.11384,40.654855,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Albania,
AM,Armenia,44.800564,40.459077,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Armenia,
AO,Angola,17.984249,-12.182762,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Angola,
AQ,Antarctica,35.885455,-79.843222,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Antarctica,
AR,Argentina,-64.173331,-33.501159,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Argentina,
AS,American Samoa,-170.747153,-14.32671,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,American Samoa,
AT,Austria,14.130515,47.518859,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Austria,
AU,Australia,134.04972,-24.129522,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Australia,
AW,Aruba,-69.972795,12.5174,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Aruba,
AX,Åland Islands,19.869671,60.156467,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Åland,
AZ,Azerbaijan,47.210994,40.402387,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Azerbaijan,
BA,Bosnia and Herzegovina,18.06841,44.091051,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Bosnia and Herz.,
BB,Barbados,-59.568966,13.163709,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Barbados,
BD,Bangladesh,89.684963,24.214956,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Bangladesh,
BE,Belgium,4.800448,50.785392,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Belgium,
BF,Burkina Faso,-1.36388,12.673048,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Burkina Faso,
BG,Bulgaria,25.15709,42.508785,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Bulgaria,
BH,Bahrain,50.554816,26.055972,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Bahrain,
BI,Burundi,29.917086,-3.332836,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Burundi,
